prediction_run_id,prediction_timestamp,model_name,model_version,feature_set_version,target_variable,train_data_cutoff,is_production_run,year,race_id,driver_id,constructor_id,price,predicted_points
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,43,39,27.7,38.16385996
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,22,37,27.4,24.50820943
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,36,36,27.2,16.81513221
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,52,36,25.5,16.83367644
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,34,37,23.2,20.57974207
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,10,34,22.8,21.13558533
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,38,34,22.5,18.80522134
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,26,39,15.1,13.01111767
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,55,30,12,4.257290167
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,9,40,11.8,3.757900795
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,2,40,11.6,1.537897048
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,17,31,10,3.113015615
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,35,31,8,3.485442909
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,49,35,7.4,3.777560809
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,15,35,7.3,2.782667712
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,45,32,6.8,9.227554531
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,39,38,6.5,6.684647045
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,20,32,6.4,5.9409381
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,18,30,6.2,8.773123687
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,6,38,6.2,2.862939576
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,61,33,6,3.668579287
1,3/6/2026 23:30,MVP,1,1,points,,TRUE,2026,71,66,33,5.9,4.211683234
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,43,39,28,41.01571313
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,22,37,27.7,34.89451432
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,36,36,27.1,24.95743885
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,52,36,25.2,20.35018061
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,34,37,23.5,11.76325517
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,10,34,23.1,22.07154441
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,38,34,22.6,21.34170783
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,26,39,14.5,4.836947152
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,55,30,12.2,4.464973526
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,9,40,11.6,2.377343113
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,2,40,11.4,4.347097043
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,17,31,9.4,4.181427207
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,49,35,8,9.973022885
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,15,35,7.9,6.645599906
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,35,31,7.4,9.919571358
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,20,32,7,4.414758866
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,6,38,6.8,5.476080067
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,18,30,6.4,6.220915048
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,39,38,6.3,1.715410291
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,45,32,6.2,3.487285624
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,61,33,5.8,5.127958616
2,3/12/2026 19:00,MVP,2,2,points,,TRUE,2026,72,66,33,5.3,3.077571847
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,43,39,28.1,34.29536886
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,22,37,28,31.57436501
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,36,36,26.8,20.61603841
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,52,36,24.9,18.81201193
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,34,37,23.8,26.52033742
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,10,34,23.4,24.44708773
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,38,34,22.9,22.77277849
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,26,39,13.9,9.223029686
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,55,30,12.8,5.949337767
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,9,40,12.2,7.763331704
3,3/27/2026 19:00,MVP,2,2,points,,TRUE,2026,73,2,40,10.8,4.301135837
