,driver_id,driver_name,constructor_id,constructor_name,price,predicted_points,mean_sim_points,std_sim_points,p05,p10,p25,median,p75,p90,p95,prediction_bucket,p90_per_price,mean_per_price,risk_range,downside_gap
0,43,max verstappen,37,Red Bull Racing,28.3,36.489260768561365,42.195078490740364,17.286625335427726,9.473547638561364,15.193891908561362,32.716482278561365,46.59474644856137,50.981051338561365,63.14755293856136,65.41771635856136,20_plus,2.2313622946488114,1.4909921728176807,47.95366103,27.001186582179002
1,22,george russell,30,Mercedes,28.6,34.512317100114274,40.55088821111428,17.417260133175866,7.496603970114272,13.21694824011427,30.739538610114273,44.617802780114275,49.00410767011427,63.44077269011427,66.68149118011428,20_plus,2.2182088353186806,1.4178632241648348,50.22382445,27.333939971000007
2,34,kimi antonelli,30,Mercedes,24.4,31.313038199226497,37.350113280897496,17.221791265605308,-3.6444006507735054,10.017669339226494,27.540259709226497,41.4185238792265,45.804828769226496,57.97133036922649,60.241493789226496,20_plus,2.3758741954601024,1.5307423475777664,47.95366103,27.332443941671002
3,36,lando norris,26,McLaren,26.4,29.445739003522164,35.621170604671164,17.315939564809845,2.430025873522162,8.15037014352216,25.672960513522163,39.551224683522165,43.93752957352216,58.37419459352216,58.37419459352216,20_plus,2.2111437346031124,1.3492867653284533,50.22382445,27.470800461149004
4,10,charles leclerc,16,Ferrari,24.0,26.386628806392693,32.2130927763647,17.27324712114271,-0.6290843236073087,5.0912599463926895,22.613850316392693,36.492114486392694,40.87841937639269,53.04492097639269,55.31508439639269,20_plus,2.2102050406830287,1.3422121990151956,47.95366103,27.121832829972007
5,51,oscar piastri,26,McLaren,24.7,26.199607865633794,32.271188876374794,16.96647214557799,-0.8161052643662075,4.904239005633791,22.426829375633794,36.305093545633795,40.69139843563379,52.85790003563379,55.12806345563379,20_plus,2.1399959528596675,1.3065258654402752,47.95366103,27.366949870741003
6,38,lewis hamilton,16,Ferrari,23.5,24.918779147590794,30.835015870948794,17.271881323695172,-2.096933982409208,3.62341028759079,21.146000657590793,35.0242648275908,39.41056971759079,51.57707131759079,53.847234737590796,20_plus,2.194768992237906,1.3121283349339912,47.953661030000006,27.211605583358004
7,9,carlos sainz,41,Williams,13.0,9.265311022557286,10.504719784893187,15.823020732936374,-14.654260335442713,-11.745806647442715,0.3798978795572854,11.739533750557285,17.879327859557286,24.936749966557286,34.88796790955729,00_20,1.918211535889022,0.8080553680687067,36.682556614,22.250526432335903
8,2,alexander albon,41,Williams,9.6,9.108247947828772,10.348712609461574,15.833881025666042,-14.811323410171227,-11.902869722171229,0.22283480482877138,11.582470675828773,19.799244918828773,24.779686891828774,34.73090483482878,00_20,2.5812173845654973,1.077990896818914,36.682556614000006,22.251582331632804
9,20,gabriel bortoleto,11,Audi,5.2,6.844290235292374,8.402302363960475,16.165833308919982,-17.075281122707626,-14.166827434707628,-2.041122907707627,9.318512963292374,17.535287206292374,22.515729179292375,32.466947122292375,00_20,4.329947919094687,1.6158273776847067,36.682556614000006,22.5691297986681
10,35,lance stroll,10,Aston Martin,5.6,6.619031033710842,7.813073660688242,15.739245205566835,-17.30054032428916,-14.392086636289159,-2.266382109289159,9.09325376171084,15.233047870710843,22.290469977710842,32.241687920710845,00_20,3.980441067448365,1.3951917251229005,36.682556614,22.2051602969774
11,48,oliver bearman,20,Haas F1 Team,9.4,6.587721980103783,7.899310553877483,16.127773938322306,-17.331849377896216,-14.423395689896218,-2.2976911628962178,9.061944708103784,17.278718951103784,22.25916092410378,32.210378867103785,00_20,2.367995842989764,0.8403521865827109,36.682556614,22.322706243773702
12,54,pierre gasly,6,Alpine,12.8,6.530209993140571,8.05755788059967,15.821654823783422,-17.38936136485943,-14.480907676859431,-2.35520314985943,9.00443272114057,17.22120696414057,22.201648937140572,32.15286688014057,00_20,1.734503823214107,0.6294967094218492,36.682556614000006,22.5384655574591
13,17,fernando alonso,10,Aston Martin,8.0,6.276917455848609,7.781730345299808,16.066540091449287,-17.64265390215139,-14.734200214151393,-2.6084956871513922,8.751140183848609,16.96791442684861,21.94835639984861,31.89957434284861,00_20,2.743544549981076,0.972716293162476,36.682556614000006,22.5159305594512
14,6,arvid lindblad,33,Racing Bulls,7.0,5.513928452594394,6.715795372810394,15.954880474210762,-18.405642905405607,-15.497189217405607,-3.371484690405607,7.988151180594394,14.127945289594395,21.185367396594394,31.136585339594397,00_20,3.026481056656342,0.9593993389729134,36.682556614,22.212984590216003
15,15,esteban ocon,20,Haas F1 Team,9.7,5.268395361961339,6.750608761133239,15.880823026107091,-18.65117599603866,-15.742722308038662,-3.617017781038662,7.742618089961339,15.95939233296134,20.93983430596134,30.89105224896134,00_20,2.158745804738283,0.6959390475395092,36.682556614000006,22.4933310691719
16,44,nico hulkenberg,11,Audi,4.4,4.936138910567923,6.180016974703523,15.931939754229955,-18.983432447432076,-16.074978759432078,-3.949274232432078,7.410361638567923,15.627135881567924,20.60757785456792,30.558795797567925,00_20,4.683540421492709,1.404549312432619,36.682556614,22.2549957341356
17,39,liam lawson,33,Racing Bulls,8.1,4.849900964688149,6.237696245123149,16.268236940363252,-19.06967039331185,-16.16121670531185,-4.035512178311852,7.324123692688149,15.54089793568815,20.521339908688148,30.47255785168815,00_20,2.5334987541590306,0.7700859561880431,36.682556614,22.398912950435
18,18,franco colapinto,6,Alpine,8.2,4.7868760954512695,6.36859774784457,15.929261682418831,-19.13269526254873,-16.22424157454873,-0.7389011765487306,7.2610988234512694,15.47787306645127,20.45831503945127,30.40953298245127,00_20,2.494916468225765,0.7766582619322646,36.682556614000006,22.592839322393303
19,26,isack hadjar,37,Red Bull Racing,12.7,4.042557850495633,5.474371107572834,16.161946995009316,-21.395808141504368,-16.968559819504367,-4.8428552925043675,6.516780578495633,14.733554821495634,19.713996794495635,29.665214737495635,00_20,1.5522832121650108,0.4310528431159712,36.682556614000006,22.4429309270772
20,65,valtteri bottas,12,Cadillac,3.9,3.188462618542953,4.663307301599653,15.953585040130843,-20.731108739457046,-17.822655051457048,-5.696950524457048,5.662685346542953,13.879459589542954,18.85990156254295,28.811119505542955,00_20,4.835872195523834,1.195719820922988,36.682556614,22.4859623530567
21,60,sergio perez,12,Cadillac,7.6,2.5636957913536706,3.7983578470428707,15.865939291033095,-21.35587556664633,-18.44742187864633,-6.32171735164633,5.037918519353671,11.177712628353671,18.23513473535367,28.18635267835367,00_20,2.3993598335991675,0.499783927242483,36.682556614000006,22.245779725689204
